n,switching_ratio,calls
10,0.1,30
10,0.1,39
10,0.1,39
10,0.1,25
10,0.1,27
10,0.1,15
10,0.1,30
10,0.1,23
10,0.1,25
10,0.1,23
10,0.1,24
10,0.1,23
10,0.1,26
10,0.1,36
10,0.1,26
10,0.1,44
10,0.1,63
10,0.1,19
10,0.1,24
10,0.1,32
10,0.1,54
10,0.1,32
10,0.1,26
10,0.1,22
10,0.1,24
10,0.1,27
10,0.1,40
10,0.1,27
10,0.1,38
10,0.1,29
10,0.1,25
10,0.1,32
10,0.1,21
10,0.1,45
10,0.1,26
10,0.1,30
10,0.1,25
10,0.1,26
10,0.1,29
10,0.1,38
10,0.1,42
10,0.1,22
10,0.1,20
10,0.1,24
10,0.1,33
10,0.1,56
10,0.1,25
10,0.1,44
10,0.1,20
10,0.1,39
10,0.1,45
10,0.1,30
10,0.1,61
10,0.1,40
10,0.1,33
10,0.1,24
10,0.1,33
10,0.1,31
10,0.1,47
10,0.1,19
10,0.1,28
10,0.1,34
10,0.1,33
10,0.1,37
10,0.1,27
10,0.1,15
10,0.1,29
10,0.1,24
10,0.1,24
10,0.1,33
10,0.1,29
10,0.1,34
10,0.1,65
10,0.1,53
10,0.1,40
10,0.1,28
10,0.1,29
10,0.1,30
10,0.1,35
10,0.1,30
10,0.1,25
10,0.1,39
10,0.1,16
10,0.1,22
10,0.1,20
10,0.1,34
10,0.1,32
10,0.1,45
10,0.1,24
10,0.1,33
10,0.1,23
10,0.1,18
10,0.1,45
10,0.1,33
10,0.1,26
10,0.1,29
10,0.1,19
10,0.1,42
10,0.1,22
10,0.1,30
10,0.1,21
10,0.1,21
10,0.1,30
10,0.1,24
10,0.1,30
10,0.1,20
10,0.1,67
10,0.1,27
10,0.1,23
10,0.1,31
10,0.1,43
10,0.1,45
10,0.1,26
10,0.1,25
10,0.1,64
10,0.1,17
10,0.1,39
10,0.1,23
10,0.1,20
10,0.1,30
10,0.1,32
10,0.1,31
10,0.1,24
10,0.1,23
10,0.1,48
10,0.1,50
10,0.1,30
10,0.1,50
10,0.1,23
10,0.1,26
10,0.1,31
10,0.1,25
10,0.1,32
10,0.1,42
10,0.1,38
10,0.1,40
10,0.1,26
10,0.1,21
10,0.1,23
10,0.1,26
10,0.1,32
10,0.1,18
10,0.1,23
10,0.1,18
10,0.1,29
10,0.1,37
10,0.1,29
10,0.1,18
10,0.1,22
10,0.1,28
10,0.1,27
10,0.1,24
10,0.1,49
10,0.1,38
10,0.1,27
10,0.1,25
10,0.1,25
10,0.1,19
10,0.1,27
10,0.1,25
10,0.1,18
10,0.1,42
10,0.1,34
10,0.1,31
10,0.1,25
10,0.1,17
10,0.1,38
10,0.1,30
10,0.1,44
10,0.1,17
10,0.1,38
10,0.1,33
10,0.1,33
10,0.1,32
10,0.1,27
10,0.1,23
10,0.1,17
10,0.1,42
10,0.1,38
10,0.1,34
10,0.1,31
10,0.1,24
10,0.1,48
10,0.1,49
10,0.1,44
10,0.1,31
10,0.1,24
10,0.1,31
10,0.1,35
10,0.1,27
10,0.1,28
10,0.1,36
10,0.1,32
10,0.1,50
10,0.1,20
10,0.1,23
10,0.1,22
10,0.1,29
10,0.1,27
10,0.1,18
10,0.1,26
10,0.1,21
10,0.1,26
10,0.1,33
10,0.1,40
10,0.1,23
10,0.1,25
10,0.1,28
10,0.1,27
10,0.1,38
10,0.1,27
10,0.1,21
10,0.1,32
10,0.1,26
10,0.1,17
10,0.1,22
10,0.1,23
10,0.1,28
10,0.1,39
10,0.1,28
10,0.1,23
10,0.1,29
10,0.1,34
10,0.1,34
10,0.1,22
10,0.1,46
10,0.1,38
10,0.1,25
10,0.1,23
10,0.1,43
10,0.1,26
10,0.1,25
10,0.1,32
10,0.1,35
10,0.1,44
10,0.1,32
10,0.1,40
10,0.1,35
10,0.1,35
10,0.1,46
10,0.1,25
10,0.1,48
10,0.1,29
10,0.1,36
10,0.1,35
10,0.1,25
10,0.1,28
10,0.1,25
10,0.1,39
10,0.1,25
10,0.1,34
10,0.1,22
10,0.1,20
10,0.1,38
10,0.1,26
10,0.1,34
10,0.1,26
10,0.1,28
10,0.1,34
10,0.1,27
10,0.1,18
10,0.1,33
10,0.1,35
10,0.1,52
10,0.1,34
10,0.1,26
10,0.1,22
10,0.1,23
10,0.1,20
10,0.1,21
10,0.1,36
10,0.1,30
10,0.1,22
10,0.1,29
10,0.1,15
10,0.1,34
10,0.1,24
10,0.1,28
10,0.1,25
10,0.1,69
10,0.1,22
10,0.1,27
10,0.1,23
10,0.1,26
10,0.1,24
10,0.1,17
10,0.1,26
10,0.1,30
10,0.1,45
10,0.1,26
10,0.1,45
10,0.1,38
10,0.1,34
10,0.1,27
10,0.1,60
10,0.1,25
10,0.1,28
10,0.1,27
10,0.1,25
10,0.1,32
10,0.1,29
10,0.1,51
10,0.1,29
10,0.1,41
10,0.1,36
10,0.1,29
10,0.1,33
10,0.1,15
10,0.1,36
10,0.1,23
10,0.1,31
10,0.1,35
10,0.1,26
10,0.1,37
10,0.1,26
10,0.1,49
10,0.1,49
10,0.1,34
10,0.1,35
10,0.1,41
10,0.1,43
10,0.1,30
10,0.1,34
10,0.1,73
10,0.1,27
10,0.1,28
10,0.1,26
10,0.1,35
10,0.1,37
10,0.1,32
10,0.1,22
10,0.1,39
10,0.1,24
10,0.1,27
10,0.1,20
10,0.1,41
10,0.1,30
10,0.1,39
10,0.1,20
10,0.1,42
10,0.1,41
10,0.1,20
10,0.1,27
10,0.1,25
10,0.1,27
10,0.1,25
10,0.1,39
10,0.1,20
10,0.1,17
10,0.1,28
10,0.1,32
10,0.1,19
10,0.1,39
10,0.1,32
10,0.1,52
10,0.1,50
10,0.1,23
10,0.1,22
10,0.1,34
10,0.1,24
10,0.1,26
10,0.1,58
10,0.1,24
10,0.1,17
10,0.1,25
10,0.1,25
10,0.1,35
10,0.1,19
10,0.1,68
10,0.1,43
10,0.1,40
10,0.1,17
10,0.1,29
10,0.1,23
10,0.1,21
10,0.1,37
10,0.1,20
10,0.1,26
10,0.1,51
10,0.1,21
10,0.1,47
10,0.1,34
10,0.1,26
10,0.1,25
10,0.1,23
10,0.1,33
10,0.1,34
10,0.1,41
10,0.1,40
10,0.1,36
10,0.1,24
10,0.1,35
10,0.1,37
10,0.1,32
10,0.1,20
10,0.1,23
10,0.1,26
10,0.1,67
10,0.1,23
10,0.1,25
10,0.1,25
10,0.1,26
10,0.1,29
10,0.1,27
10,0.1,28
10,0.1,33
10,0.1,41
10,0.1,26
10,0.1,27
10,0.1,29
10,0.1,29
10,0.1,25
10,0.1,32
10,0.1,28
10,0.1,34
10,0.1,22
10,0.1,27
10,0.1,19
10,0.1,34
10,0.1,39
10,0.1,27
10,0.1,33
10,0.1,24
10,0.1,25
10,0.1,36
10,0.1,28
10,0.1,27
10,0.1,34
10,0.1,23
10,0.1,22
10,0.1,28
10,0.1,21
10,0.1,21
10,0.1,34
10,0.1,37
10,0.1,21
10,0.1,19
10,0.1,49
10,0.1,30
10,0.1,25
10,0.1,23
10,0.1,32
10,0.1,38
10,0.1,26
10,0.1,41
10,0.1,27
10,0.1,19
10,0.1,50
10,0.1,22
10,0.1,24
10,0.1,52
10,0.1,38
10,0.1,24
10,0.1,44
10,0.1,37
10,0.1,27
10,0.1,30
10,0.1,24
10,0.1,28
10,0.1,23
10,0.1,31
10,0.1,25
10,0.1,43
10,0.1,32
10,0.1,34
10,0.1,40
10,0.1,22
10,0.1,27
10,0.1,31
10,0.1,20
10,0.1,20
10,0.1,36
10,0.1,48
10,0.1,32
10,0.1,22
10,0.1,25
10,0.1,30
10,0.1,27
10,0.1,33
10,0.1,39
10,0.1,23
10,0.1,35
10,0.1,45
10,0.1,24
10,0.1,24
10,0.1,42
10,0.1,29
10,0.1,33
10,0.1,23
10,0.1,28
10,0.1,31
10,0.1,28
10,0.1,50
10,0.1,37
10,0.1,40
10,0.1,33
10,0.1,34
10,0.1,26
10,0.1,37
10,0.1,63
10,0.1,27
10,0.1,38
10,0.1,24
10,0.1,46
10,0.1,31
10,0.1,34
10,0.1,42
10,0.1,51
10,0.1,35
10,0.1,24
10,0.1,28
10,0.1,26
10,0.1,34
10,0.1,24
10,0.1,28
10,0.1,29
10,0.1,21
10,0.1,35
10,0.1,30
10,0.1,35
10,0.1,21
10,0.1,33
10,0.1,18
10,0.1,24
10,0.1,20
10,0.1,33
10,0.1,30
10,0.1,53
10,0.1,23
10,0.1,33
10,0.1,52
10,0.1,20
10,0.1,37
10,0.1,27
10,0.1,45
10,0.1,24
10,0.1,35
10,0.1,24
10,0.1,33
10,0.1,25
10,0.1,23
10,0.1,26
10,0.1,20
10,0.1,37
10,0.1,25
10,0.1,27
10,0.1,28
10,0.1,22
10,0.1,50
10,0.1,43
10,0.1,19
10,0.1,21
10,0.1,22
10,0.1,34
10,0.1,24
10,0.1,24
10,0.1,20
10,0.1,17
10,0.1,30
10,0.1,30
10,0.1,30
10,0.1,19
10,0.1,22
10,0.1,25
10,0.1,44
10,0.1,34
10,0.1,19
10,0.1,24
10,0.1,23
10,0.1,43
10,0.1,18
10,0.1,19
10,0.1,31
10,0.1,52
10,0.1,23
10,0.1,35
10,0.1,28
10,0.1,23
10,0.1,42
10,0.1,16
10,0.1,27
10,0.1,36
10,0.1,43
10,0.1,30
10,0.1,18
10,0.1,50
10,0.1,22
10,0.1,43
10,0.1,35
10,0.1,20
10,0.1,28
10,0.1,26
10,0.1,29
10,0.1,36
10,0.1,33
10,0.1,35
10,0.1,38
10,0.1,41
10,0.1,34
10,0.1,21
10,0.1,29
10,0.1,43
10,0.1,27
10,0.1,31
10,0.1,26
10,0.1,31
10,0.1,28
10,0.1,22
10,0.1,33
10,0.1,23
10,0.1,25
10,0.1,50
10,0.1,23
10,0.1,26
10,0.1,18
10,0.1,41
10,0.1,33
10,0.1,26
10,0.1,49
10,0.1,37
10,0.1,42
10,0.1,22
10,0.1,21
10,0.1,18
10,0.1,27
10,0.1,29
10,0.1,17
10,0.1,31
10,0.1,61
10,0.1,45
10,0.1,27
10,0.1,26
10,0.1,20
10,0.1,31
10,0.1,30
10,0.1,34
10,0.1,47
10,0.1,24
10,0.1,24
10,0.1,20
10,0.1,21
10,0.1,22
10,0.1,17
10,0.1,29
10,0.1,28
10,0.1,27
10,0.1,65
10,0.1,47
10,0.1,25
10,0.1,15
10,0.1,39
10,0.1,25
10,0.1,22
10,0.1,35
10,0.1,27
10,0.1,54
10,0.1,25
10,0.1,35
10,0.1,24
10,0.1,28
10,0.1,21
10,0.1,35
10,0.1,54
10,0.1,26
10,0.1,36
10,0.1,26
10,0.1,17
10,0.1,43
10,0.1,17
10,0.1,25
10,0.1,20
10,0.1,37
10,0.1,18
10,0.1,35
10,0.1,27
10,0.1,34
10,0.1,26
10,0.1,31
10,0.1,28
10,0.1,35
10,0.1,36
10,0.1,31
10,0.1,24
10,0.1,30
10,0.1,21
10,0.1,33
10,0.1,35
10,0.1,29
10,0.1,42
10,0.1,20
10,0.1,26
10,0.1,28
10,0.1,33
10,0.1,21
10,0.1,24
10,0.1,23
10,0.1,28
10,0.1,35
10,0.1,16
10,0.1,26
10,0.1,39
10,0.1,49
10,0.1,33
10,0.1,40
10,0.1,26
10,0.1,24
10,0.1,18
10,0.1,34
10,0.1,40
10,0.1,22
10,0.1,37
10,0.1,34
10,0.1,42
10,0.1,26
10,0.1,27
10,0.1,39
10,0.1,23
10,0.1,30
10,0.1,29
10,0.1,26
10,0.1,36
10,0.1,30
10,0.1,50
10,0.1,44
10,0.1,39
10,0.1,20
10,0.1,31
10,0.1,21
10,0.1,23
10,0.1,48
10,0.1,20
10,0.1,23
10,0.1,29
10,0.1,30
10,0.1,35
10,0.1,34
10,0.1,27
10,0.1,24
10,0.1,27
10,0.1,76
10,0.1,48
10,0.1,26
10,0.1,27
10,0.1,41
10,0.1,21
10,0.1,30
10,0.1,33
10,0.1,22
10,0.1,34
10,0.1,27
10,0.1,25
10,0.1,31
10,0.1,36
10,0.1,31
10,0.1,26
10,0.1,21
10,0.1,52
10,0.1,29
10,0.1,19
10,0.1,22
10,0.1,38
10,0.1,23
10,0.1,41
10,0.1,51
10,0.1,32
10,0.1,30
10,0.1,57
10,0.1,40
10,0.1,35
10,0.1,24
10,0.1,19
10,0.1,28
10,0.1,46
10,0.1,45
10,0.1,21
10,0.1,42
10,0.1,24
10,0.1,40
10,0.1,33
10,0.1,21
10,0.1,29
10,0.1,36
10,0.1,29
10,0.1,22
10,0.1,28
10,0.1,30
10,0.1,39
10,0.1,39
10,0.1,31
10,0.1,29
10,0.1,43
10,0.1,31
10,0.1,28
10,0.1,35
10,0.1,31
10,0.1,30
10,0.1,19
10,0.1,16
10,0.1,28
10,0.1,20
10,0.1,48
10,0.1,30
10,0.1,26
10,0.1,26
10,0.1,33
10,0.1,28
10,0.1,30
10,0.1,23
10,0.1,39
10,0.1,22
10,0.1,28
10,0.1,24
10,0.1,25
10,0.1,21
10,0.1,18
10,0.1,25
10,0.1,24
10,0.1,26
10,0.1,20
10,0.1,25
10,0.1,23
10,0.1,34
10,0.1,18
10,0.1,29
10,0.1,22
10,0.1,23
10,0.1,26
10,0.1,22
10,0.1,22
10,0.1,27
10,0.1,19
10,0.1,40
10,0.1,13
10,0.1,37
10,0.1,17
10,0.1,29
10,0.1,20
10,0.1,56
10,0.1,55
10,0.1,22
10,0.1,22
10,0.1,22
10,0.1,31
10,0.1,31
10,0.1,30
10,0.1,24
10,0.1,28
10,0.1,36
10,0.1,50
10,0.1,38
10,0.1,21
10,0.1,30
10,0.1,33
10,0.1,44
10,0.1,37
10,0.1,37
10,0.1,35
10,0.1,26
10,0.1,43
10,0.1,36
10,0.1,39
10,0.1,23
10,0.1,28
10,0.1,27
10,0.1,27
10,0.1,37
10,0.1,36
10,0.1,38
10,0.1,30
10,0.1,22
10,0.1,30
10,0.1,38
10,0.1,54
10,0.1,18
10,0.1,23
10,0.1,36
10,0.1,44
10,0.1,27
10,0.1,40
10,0.1,58
10,0.1,29
10,0.1,20
10,0.1,19
10,0.1,31
10,0.1,19
10,0.1,30
10,0.1,29
10,0.1,30
10,0.1,39
10,0.1,18
10,0.1,20
10,0.1,19
10,0.1,23
10,0.1,33
10,0.1,35
10,0.1,21
10,0.1,19
10,0.1,17
10,0.1,22
10,0.1,45
10,0.1,30
10,0.1,29
10,0.1,29
10,0.1,24
10,0.1,26
10,0.1,17
10,0.1,29
10,0.1,47
10,0.1,33
10,0.1,26
10,0.1,56
10,0.1,28
10,0.1,24
10,0.1,36
10,0.1,33
10,0.1,30
10,0.1,31
10,0.1,40
10,0.1,41
10,0.1,24
10,0.1,20
10,0.1,24
10,0.1,26
10,0.1,28
10,0.1,20
10,0.1,17
10,0.1,28
10,0.1,43
10,0.1,34
10,0.1,52
10,0.1,25
10,0.1,39
10,0.1,28
10,0.1,27
10,0.1,47
10,0.1,20
10,0.1,56
10,0.1,63
10,0.1,21
10,0.1,37
10,0.1,29
10,0.1,26
10,0.1,20
10,0.1,54
10,0.1,28
10,0.1,50
10,0.1,24
10,0.1,25
10,0.1,30
10,0.1,57
10,0.1,41
10,0.1,24
10,0.1,22
10,0.1,44
10,0.1,33
10,0.1,27
10,0.1,22
10,0.1,41
10,0.1,34
10,0.1,25
10,0.1,24
10,0.1,39
10,0.1,48
10,0.1,29
10,0.1,68
10,0.1,40
10,0.1,23
10,0.1,28
10,0.1,26
10,0.1,43
10,0.1,21
10,0.1,46
10,0.1,49
10,0.1,26
10,0.1,23
10,0.1,44
10,0.1,35
10,0.1,52
10,0.1,26
10,0.1,18
10,0.1,27
10,0.1,21
10,0.1,28
10,0.1,51
10,0.1,26
10,0.1,43
10,0.1,34
10,0.1,36
10,0.1,19
10,0.1,31
10,0.1,20
10,0.1,26
10,0.1,36
10,0.1,38
10,0.1,26
10,0.1,35
10,0.1,57
10,0.1,30
10,0.1,39
10,0.1,22
10,0.1,26
10,0.1,21
10,0.1,38
10,0.1,29
10,0.1,31
10,0.1,44
10,0.1,24
10,0.1,47
10,0.1,41
10,0.1,29
10,0.1,47
10,0.1,18
10,0.1,34
10,0.1,16
10,0.1,23
10,0.1,35
10,0.1,26
10,0.1,30
10,0.1,26
10,0.1,24
10,0.1,33
10,0.1,21
10,0.1,31
10,0.1,34
10,0.1,29
10,0.1,38
10,0.1,44
10,0.1,29
10,0.1,34
10,0.1,33
10,0.1,46
10,0.1,54
10,0.1,41
10,0.1,51
10,0.1,30
10,0.1,32
10,0.1,23
10,0.1,19
10,0.1,19
10,0.1,28
10,0.1,20
10,0.1,23
10,0.1,21
10,0.1,28
10,0.1,28
10,0.1,27
10,0.1,26
10,0.1,29
10,0.1,27
10,0.1,29
10,0.1,36
10,0.1,31
10,0.1,29
10,0.1,43
10,0.1,60
10,0.1,34
10,0.1,33
10,0.1,34
10,0.1,28
10,0.1,42
10,0.1,30
10,0.1,35
10,0.1,28
10,0.1,25
10,0.1,34
10,0.1,16
10,0.1,22
10,0.1,18
10,0.1,39
10,0.1,21
10,0.1,47
10,0.1,25
10,0.1,27
10,0.1,21
10,0.1,20
10,0.1,26
10,0.1,24
10,0.1,19
10,0.1,13
10,0.1,28
10,0.1,24
10,0.1,37
10,0.1,24
10,0.1,32
10,0.1,17
10,0.1,24
10,0.1,36
10,0.1,31
10,0.1,31
10,0.1,27
10,0.1,28
10,0.1,35
10,0.1,34
10,0.1,44
10,0.1,19
10,0.1,25
10,0.1,39
10,0.1,47
10,0.1,29
10,0.1,39
10,0.1,23
10,0.1,24
10,0.1,17
10,0.1,47
10,0.1,23
10,0.1,37
10,0.1,31
10,0.1,24
10,0.1,26
10,0.1,30
10,0.1,32
10,0.1,31
10,0.1,22
10,0.1,26
10,0.1,43
10,0.1,33
10,0.1,32
10,0.1,47
10,0.1,19
10,0.1,33
10,0.1,32
10,0.1,30
10,0.1,38
10,0.1,34
10,0.1,30
10,0.1,26
10,0.1,21
10,0.1,25
10,0.1,39
10,0.1,36
10,0.1,35
10,0.1,30
10,0.1,27
10,0.1,28
10,0.1,30
10,0.1,34
10,0.1,30
10,0.1,19
10,0.1,21
10,0.1,29
10,0.1,22
10,0.1,40
10,0.1,28
10,0.1,26
10,0.1,22
10,0.1,39
10,0.1,27
10,0.1,30
10,0.1,30
10,0.1,24
10,0.1,29
10,0.1,21
10,0.1,16
10,0.1,41
10,0.1,37
10,0.1,35
10,0.1,43
10,0.1,33
10,0.1,39
10,0.1,28
10,0.1,26
10,0.1,26
10,0.1,27
10,0.1,24
10,0.1,27
10,0.1,31
10,0.1,32
10,0.1,73
10,0.1,29
10,0.1,29
10,0.1,19
10,0.1,35
10,0.1,22
10,0.1,32
10,0.1,33
10,0.1,28
10,0.1,26
10,0.1,57
10,0.1,23
10,0.1,19
10,0.1,39
10,0.1,17
10,0.1,20
10,0.1,35
10,0.1,20
10,0.1,33
10,0.1,29
10,0.1,29
10,0.1,43
10,0.1,29
10,0.1,27
10,0.1,26
10,0.1,19
10,0.1,25
10,0.1,16
10,0.1,36
10,0.1,30
10,0.1,27
10,0.1,30
10,0.1,23
10,0.1,15
10,0.1,19
10,0.1,45
10,0.1,43
10,0.1,40
10,0.1,23
10,0.1,28
10,0.1,30
10,0.1,25
10,0.1,31
10,0.1,28
10,0.1,25
10,0.1,22
10,0.1,48
10,0.1,75
10,0.1,27
10,0.1,17
10,0.1,29
10,0.1,55
10,0.1,33
10,0.1,17
10,0.1,43
10,0.1,38
10,0.1,27
10,0.1,23
10,0.1,22
10,0.1,20
10,0.1,26
10,0.1,14
10,0.1,30
10,0.1,30
10,0.1,43
10,0.1,36
10,0.1,33
10,0.1,39
10,0.1,27
10,0.1,26
10,0.1,51
10,0.1,40
10,0.1,29
10,0.1,22
10,0.1,25
10,0.1,49
10,0.1,30
10,0.1,30
10,0.1,32
10,0.1,31
10,0.1,41
10,0.1,33
10,0.1,20
10,0.1,29
10,0.1,38
10,0.1,30
10,0.1,32
10,0.1,20
10,0.1,35
10,0.1,43
10,0.1,24
10,0.1,32
10,0.1,25
10,0.1,43
10,0.1,40
10,0.1,35
10,0.1,24
10,0.1,27
10,0.1,32
10,0.1,28
10,0.1,32
10,0.1,27
10,0.1,31
10,0.1,47
10,0.1,28
10,0.1,24
10,0.1,32
10,0.1,26
10,0.1,25
10,0.1,25
10,0.1,31
10,0.1,31
10,0.1,31
10,0.1,19
10,0.1,24
10,0.1,17
10,0.1,36
10,0.1,47
10,0.1,39
10,0.1,22
10,0.1,48
10,0.1,30
10,0.1,37
10,0.1,24
10,0.1,42
10,0.1,29
10,0.1,33
10,0.1,16
10,0.1,46
10,0.1,34
10,0.1,59
10,0.1,31
10,0.1,26
10,0.1,35
10,0.1,22
10,0.1,23
10,0.1,32
10,0.1,34
10,0.1,19
10,0.1,49
10,0.1,34
10,0.1,39
10,0.1,32
10,0.1,25
10,0.1,27
10,0.1,61
10,0.1,29
10,0.1,30
10,0.1,38
10,0.1,27
10,0.1,33
10,0.1,23
10,0.1,26
10,0.1,30
10,0.1,37
10,0.1,22
10,0.1,58
10,0.1,54
10,0.1,35
10,0.1,29
10,0.1,21
10,0.1,46
10,0.1,27
10,0.1,22
10,0.1,24
10,0.1,24
10,0.1,16
10,0.1,20
10,0.1,26
10,0.1,39
10,0.1,36
10,0.1,30
10,0.1,20
10,0.1,53
10,0.1,23
10,0.1,38
10,0.1,24
10,0.1,28
10,0.1,36
10,0.1,25
10,0.1,41
10,0.1,22
10,0.1,39
10,0.1,45
10,0.1,66
10,0.1,24
10,0.1,24
10,0.1,39
10,0.1,46
10,0.1,27
10,0.1,19
10,0.1,17
10,0.1,19
10,0.1,22
10,0.1,25
10,0.1,25
10,0.1,21
10,0.1,29
10,0.1,81
10,0.1,28
10,0.1,28
10,0.1,26
10,0.1,54
10,0.1,33
10,0.1,47
10,0.1,34
10,0.1,29
10,0.1,24
10,0.1,32
10,0.1,29
10,0.1,19
10,0.1,34
10,0.1,36
10,0.1,26
10,0.1,22
10,0.1,37
10,0.1,32
10,0.1,20
10,0.1,34
10,0.1,60
10,0.1,18
10,0.1,23
10,0.1,24
10,0.1,41
10,0.1,28
10,0.1,51
10,0.1,34
10,0.1,27
10,0.1,26
10,0.1,22
10,0.1,21
10,0.1,18
10,0.1,15
10,0.1,50
10,0.1,34
10,0.1,24
10,0.1,62
10,0.1,31
10,0.1,20
10,0.1,28
10,0.1,47
10,0.1,46
10,0.1,29
10,0.1,29
10,0.1,51
10,0.1,37
10,0.1,19
10,0.1,39
10,0.1,48
10,0.1,32
10,0.1,32
10,0.1,25
10,0.1,24
10,0.1,43
10,0.1,33
10,0.1,54
10,0.1,39
10,0.1,45
10,0.1,44
10,0.1,23
10,0.1,27
10,0.1,26
10,0.1,44
10,0.1,62
10,0.1,48
10,0.1,29
10,0.1,14
10,0.1,28
10,0.1,21
10,0.1,40
10,0.1,44
10,0.1,25
10,0.1,29
10,0.1,49
10,0.1,40
10,0.1,30
10,0.1,50
10,0.1,22
10,0.1,23
10,0.1,22
10,0.1,24
10,0.1,30
10,0.1,31
10,0.1,36
10,0.1,65
10,0.1,75
10,0.1,40
10,0.1,29
10,0.1,33
10,0.1,43
10,0.1,34
10,0.1,41
10,0.1,27
10,0.1,33
10,0.1,27
10,0.1,43
10,0.1,19
10,0.1,21
10,0.1,36
10,0.1,25
10,0.1,41
10,0.1,30
10,0.1,27
10,0.1,31
10,0.1,42
10,0.1,35
10,0.1,33
10,0.1,24
10,0.1,25
10,0.1,21
10,0.1,30
10,0.1,42
10,0.1,27
10,0.1,21
10,0.1,35
10,0.1,34
10,0.1,21
10,0.1,28
10,0.1,32
10,0.1,21
10,0.1,27
10,0.1,46
10,0.1,42
10,0.1,39
10,0.1,37
10,0.1,23
10,0.1,49
10,0.1,22
10,0.1,26
10,0.1,20
10,0.1,35
10,0.1,28
10,0.1,18
10,0.1,40
10,0.1,28
10,0.1,27
10,0.1,28
10,0.1,20
10,0.1,33
10,0.1,35
10,0.1,29
10,0.1,21
10,0.1,34
10,0.1,25
10,0.1,25
10,0.1,22
10,0.1,32
10,0.1,21
10,0.1,32
10,0.1,24
10,0.1,34
10,0.1,34
10,0.1,36
10,0.1,20
10,0.1,24
10,0.1,36
10,0.1,27
10,0.1,44
10,0.1,30
10,0.1,20
10,0.1,26
10,0.1,43
10,0.1,21
10,0.1,23
10,0.1,30
10,0.1,37
10,0.1,27
10,0.1,21
10,0.1,37
10,0.1,29
10,0.1,18
10,0.1,46
10,0.1,21
10,0.1,25
10,0.1,19
10,0.1,28
10,0.1,19
10,0.1,28
10,0.1,25
10,0.1,30
10,0.1,46
